id,flight_number_out,flight_number_home,departing_from,arriving_at,departure,arrival,aircraft_id,captain,copilot,fsm,fa1,fa2,staffing_status,registration_date
21,NA1510,NA1511,Keflavik,2,2019-12-19 11:44,2019-12-19 15:45,2,6,2,3,4,5,staffed,2019-12-05 20:45:18.095017
22,NA152,NA153,Keflavik,1,2020-12-19 06:16,2019-12-19 10:45,11,3,7,8,9,10,staffed,2019-12-05 20:45:18.095017
24,NA2275,NA3525,Keflavik,6,2019-12-19 12:21,2019-12-19 22:00,9,13,12,13,14,15,staffed,2019-12-05 20:45:18.095017
25,NA2275,NA3525,Keflavik,5,2019-12-19 20:21,2019-12-19 22:00,8,20,12,18,14,15,staffed,2019-12-05 20:45:18.095017
27,NA2275,NA3525,Keflavik,4,2019-12-19 19:21,2019-12-19 22:00,7,21,12,13,14,15,staffed,2019-12-05 20:45:18.095017
26,NA2275,NA3525,Keflavik,14,2019-12-19 10:21,2019-12-19 17:00,6,3,12,18,14,15,staffed,2019-12-05 20:45:18.095017
28,NA2275,NA3525,Keflavik,17,2019-12-19 12:21,2019-12-19 19:00,5,6,12,13,14,15,staffed,2019-12-05 20:45:18.095017
29,NA2275,NA3525,Keflavik,18,2019-12-19 06:14,2019-12-19 12:00,4,,,,,,,2019-12-05 20:45:18.095017
30,NA040,NA041,Keflavik,12,2019-12-28 06:21,2019-12-19 22:00,12,,,,,,,2019-12-05 20:45:18.095017
31,NA2275,NA3525,Keflavik,13,2019-12-19 06:21,2019-12-19 22:00,3,,,,,,,2019-12-05 20:45:18.095017
312,NA2275,NA3525,Keflavik,14,2019-12-19 06:21,2019-12-19 22:00,4,,,,,,,2019-12-05 20:45:18.095017
33,NA2275,NA3525,Keflavik,15,2019-12-19 06:21,2019-12-19 22:00,5,,,,,,,2019-12-05 20:45:18.095017
34,NA040,NA041,Keflavik,16,2019-12-30 06:21,2019-12-19 22:00,3,,,,,,,2019-12-05 20:45:18.095017
35,NA040,NA041,Keflavík,17,2019-12-17 23:00,2019-12-18 02:10,10,,,,,,,2019-12-12 16:51:37.793794
313,NA042,NA043,Keflavík,1,2019-12-30 06:31,2019-12-30 10:31,1,,,,,,,2019-12-13 13:42:55.943121
314,NA044,NA045,Keflavík,4,2019-12-30 06:31,2019-12-30 09:41,1,,,,,,,2019-12-13 13:43:15.885951
